DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
11/10/2016,234267.96,25783.84,49317.75,16304.05,245330.71,63559.23,123945.77,23287.73,781797.05,2950.80,263315.13,32082.61,320869.34,2770.38,100523.45,86.74,1199.76,61811.25,785609.47,3.58,,0.00,56.00,65.00,49.00,140.00,13.00,1.00,,,,,,,,,,,,,,,,,,,,6.26,,0.00,63.00,71.00,53.00,30.00,19.00,1.00,,,,,,,,,,,,,,,,,,,,12.97,,0.00,68.00,73.00,63.00,20.00,25.10,,,,,,,,,,,,,,,,,,,,,2.46,,0.00,61.00,72.00,53.00,30.00,11.00,1.00,,,,,,,,,,,,,,,,,,,,5.82,,0.00,64.00,73.00,55.00,50.00,16.10,,,,,,,,,,,,,,,,,,,,,2.68,,0.00,55.00,60.00,51.00,360.00,13.00,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,2.68,,0.00,,73.00,45.00,60.00,17.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,55.00,68.00,43.00,170.00,16.10,1.00,,,,,,,1.00,,,,,,,,,,,,,42.27,,0.00,422.00,555.00,412.00,860.00,130.30,5.00,1.00,,,,,,2.00,,,,,,,,,,,,
11/11/2016,233110.52,26761.84,49049.86,16165.43,244552.15,62854.94,122317.21,22783.29,777595.23,2980.03,251115.07,31748.77,318918.21,3145.90,101819.62,87.42,1894.52,71912.01,783621.56,4.92,,0.00,57.00,70.00,48.00,240.00,15.00,1.00,,,,,,,1.00,,,,,,,,,,,,,2.68,,0.00,60.00,74.00,51.00,340.00,14.10,1.00,,,,,,,,,,,,,,,,,,,,9.62,,0.00,69.00,80.00,61.00,30.00,21.90,,,,,,,,,,,,,,,,,,,,,2.46,,0.00,64.00,77.00,53.00,290.00,17.00,1.00,,,,,,,1.00,,,,,,,,,,,,,4.25,,0.00,64.00,75.00,57.00,10.00,16.10,,,,,,,,,,,,,,,,,,,,,3.36,,0.00,56.00,66.00,49.00,210.00,12.10,1.00,1.00,,,,,,,,,,,,,,,,,,,2.91,,0.00,,77.00,47.00,320.00,15.00,,,,,,,,,,,,,,,,,,,,,9.17,,0.00,59.00,73.00,48.00,360.00,21.00,1.00,,,,,,,1.00,,,,,,,,,,,,,39.37,,0.00,429.00,592.00,414.00,1800.00,132.20,5.00,1.00,,,,,,3.00,,,,,,,,,,,,
11/12/2016,228906.34,25483.77,48634.49,15493.07,228512.90,61131.21,118721.79,22161.53,749045.11,2989.21,259560.30,30430.44,295521.35,2492.66,109448.26,86.08,1936.74,48304.64,750769.68,6.93,,0.00,55.00,63.00,45.00,10.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,6.04,,0.00,63.00,76.00,51.00,20.00,17.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,68.00,77.00,60.00,20.00,15.00,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,62.00,71.00,52.00,40.00,21.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,67.00,80.00,58.00,30.00,17.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,56.00,64.00,50.00,40.00,18.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.49,,0.00,,73.00,53.00,80.00,19.90,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,53.00,63.00,43.00,20.00,18.10,,,,,,,,1.00,,,,,,,,,,,,,49.00,,0.00,424.00,567.00,412.00,260.00,149.10,2.00,,,,,,,3.00,,,,,,,,,,,,
11/13/2016,216504.40,25407.22,48173.88,15356.48,226019.09,59959.67,116974.87,21930.74,730326.36,2954.19,217684.36,29136.46,247953.54,2630.63,115920.40,89.66,1992.26,112494.95,730856.46,7.38,,0.00,54.00,71.00,42.00,210.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,4.92,,0.00,64.00,76.00,54.00,140.00,14.10,1.00,,,,,,,,,,,,,,,,,,,,3.36,,0.00,69.00,73.00,56.00,200.00,11.00,1.00,1.00,,,,,,,,,,,,,,,,,,,8.05,,0.00,61.00,72.00,54.00,160.00,19.90,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,64.00,68.00,53.00,150.00,15.00,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,56.00,72.00,45.00,230.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,5.14,,0.00,,70.00,47.00,100.00,17.00,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,56.00,70.00,43.00,220.00,25.90,1.00,,,,,,,1.00,,,,,,,,,,,,,48.76,,0.00,424.00,572.00,394.00,1410.00,148.90,5.00,1.00,,,,,,3.00,,,,,,,,,,,,
11/14/2016,239330.10,28315.89,48880.42,16236.10,253160.05,65479.72,128411.59,23094.30,802908.18,2849.66,279308.21,36819.50,294375.07,2494.54,119581.65,101.97,2505.29,68753.04,806788.95,6.49,,0.00,62.00,77.00,48.00,330.00,16.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.26,,0.00,65.00,82.00,52.00,200.00,21.00,1.00,1.00,,,,,,,,,,,,,,,,,,,5.82,,0.00,66.00,80.00,55.00,150.00,16.10,1.00,1.00,,,,,,,,,,,,,,,,,,,6.71,,0.00,66.00,80.00,56.00,360.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,3.58,,0.00,62.00,79.00,51.00,220.00,15.00,,,,,,,,,,,,,,,,,,,,,5.37,,0.00,61.00,77.00,48.00,300.00,19.90,,,,,,,,,,,,,,,,,,,,,8.72,,0.00,,77.00,50.00,200.00,21.00,,,,,,,,,,,,,,,,,,,,,8.28,,0.00,59.00,76.00,50.00,300.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,51.23,,0.00,441.00,628.00,410.00,2060.00,152.00,5.00,2.00,,,,,,2.00,,,,,,,,,,,,
11/15/2016,251063.24,28378.04,48538.35,16726.95,256926.59,69086.77,132539.34,23011.35,826270.63,3023.19,272542.78,39942.20,310759.10,2411.18,121450.07,90.77,2867.83,73388.41,826475.52,7.38,,0.00,63.00,84.00,48.00,250.00,19.00,,,,,,,,1.00,,,,,,,,,,,,,2.01,,0.00,67.00,87.00,51.00,320.00,10.10,,,,,,,,,,,,,,,,,,,,,6.04,,0.00,71.00,90.00,57.00,280.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,2.24,,0.00,66.00,85.00,52.00,250.00,12.10,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,70.00,84.00,56.00,30.00,23.00,1.00,,,,,,,1.00,,,,,,,,,,,,,6.93,,0.00,62.00,81.00,48.00,230.00,19.90,,,,,,,,,,,,,,,,,,,,,4.47,,0.00,,84.00,49.00,290.00,12.10,,,,,,,,,,,,,,,,,,,,,6.26,,0.00,62.00,81.00,45.00,220.00,16.10,,,,,,,,1.00,,,,,,,,,,,,,40.03,,0.00,461.00,676.00,406.00,1870.00,127.30,2.00,,,,,,,3.00,,,,,,,,,,,,
11/16/2016,251752.30,27882.44,49461.32,16888.44,263534.83,69891.63,131654.44,23281.02,834346.42,3018.56,223517.86,30267.27,236079.84,1194.20,121620.83,78.33,2683.18,224765.24,843225.30,11.41,,0.00,65.00,82.00,52.00,200.00,28.00,,,,,,,,,,,,,,,,,,,,,5.82,,0.00,65.00,87.00,49.00,190.00,23.90,,,,,,,,,,,,,,,,,,,,,7.61,,0.00,70.00,89.00,54.00,120.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,6.71,,0.00,70.00,86.00,54.00,220.00,21.00,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,65.00,84.00,50.00,130.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,10.74,,0.00,64.00,82.00,49.00,170.00,25.90,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,,85.00,53.00,180.00,19.90,,,,,,,,,,,,,,,,,,,,,10.74,,0.00,64.00,84.00,46.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,67.35,,0.00,463.00,679.00,407.00,1390.00,187.60,2.00,,,,,,,,,,,,,,,,,,,
11/17/2016,260025.63,27924.53,49632.91,16928.58,263505.36,72588.14,135611.90,23342.62,849559.67,2758.20,220769.26,27295.57,170344.85,1558.90,121739.04,30.20,2323.58,314638.12,861457.72,17.22,,0.00,67.00,80.00,55.00,180.00,40.00,,,,,,,,,,,,,,,,,,,,,13.42,,0.00,69.00,84.00,56.00,180.00,29.10,1.00,,,,,,,,,,,,,,,,,,,,16.55,,0.00,71.00,85.00,56.00,150.00,36.90,1.00,1.00,,,,,,,,,,,,,,,,,,,16.11,,0.00,70.00,81.00,59.00,190.00,36.00,,,,,,,,,,,,,,,,,,,,,8.05,,0.00,70.00,83.00,57.00,160.00,27.10,1.00,,,,,,,1.00,,,,,,,,,,,,,10.96,,0.00,66.00,77.00,56.00,190.00,21.90,,,,,,,,,,,,,,,,,,,,,13.65,,0.00,,81.00,59.00,170.00,31.10,1.00,1.00,,,,,,1.00,,,,,,,,,,,,,18.12,,0.00,65.00,79.00,53.00,200.00,38.90,,,,,,,,,,,,,,,,,,,,,114.08,,0.00,478.00,650.00,451.00,1420.00,261.00,4.00,2.00,,,,,,2.00,,,,,,,,,,,,
11/18/2016,253596.01,27781.45,50021.86,16598.16,250152.61,74256.85,132043.40,23078.40,827528.74,1253.85,217826.77,26761.05,213414.81,1622.10,121898.93,71.55,3385.24,242099.49,828333.80,15.88,,0.00,60.00,68.00,40.00,350.00,38.00,,,,,,,,1.00,,,,,,,,,,,,,13.20,,0.00,72.00,81.00,53.00,350.00,34.00,,,,,,,,,,,,,,,,,,,,,14.54,,1.02,76.00,83.00,60.00,30.00,49.00,1.00,,1.00,,,,,,,,,,,,,,,,,,15.43,,0.01,67.00,73.00,50.00,350.00,35.10,,,,,,,,,,,,,,,,,,,,,9.84,,0.04,72.00,83.00,56.00,340.00,31.10,,,1.00,,,,,,,,,,,,,,,,,,14.09,,0.00,56.00,62.00,37.00,30.00,30.00,,,,,,,,,,,,,,,,,,,,,12.30,,0.21,,71.00,49.00,330.00,31.10,1.00,,1.00,,,,,,,,,,,,,,,,,,17.22,,0.00,59.00,70.00,36.00,330.00,33.10,,,,,,,,,,,,,,,,,,,,,112.50,,1.28,462.00,591.00,381.00,2110.00,281.40,2.00,,3.00,,,,,1.00,,,,,,,,,,,,
11/19/2016,214670.73,26691.04,50329.32,17237.97,245271.94,58832.18,117471.79,24401.81,754906.79,1317.77,234446.54,29358.67,251237.12,1263.78,120235.82,97.18,4113.68,118634.70,760705.25,3.80,,0.00,44.00,58.00,31.00,190.00,12.10,,,,,,,,,,,,,,,,,,,,,12.53,,0.00,54.00,63.00,36.00,360.00,30.00,,,,,,,,,,,,,,,,,,,,,14.09,,0.00,60.00,66.00,47.00,10.00,33.10,,,,,,,,,,,,,,,,,,,,,8.72,,0.00,50.00,59.00,40.00,10.00,29.10,,,,,,,,,,,,,,,,,,,,,11.63,,0.00,57.00,65.00,44.00,20.00,30.00,,,,,,,,,,,,,,,,,,,,,6.04,,0.00,44.00,58.00,30.00,130.00,17.00,,,,,,,,,,,,,,,,,,,,,8.28,,0.00,,60.00,36.00,10.00,23.90,,,,,,,,,,,,,,,,,,,,,6.26,,0.00,41.00,53.00,31.00,360.00,14.10,,,,,,,,,,,,,,,,,,,,,71.35,,0.00,350.00,482.00,295.00,1090.00,189.30,,,,,,,,,,,,,,,,,,,,
11/20/2016,217514.34,29211.37,49220.29,17265.77,254375.44,60269.08,125148.30,24110.36,777114.95,1294.14,192668.35,33040.76,204341.72,1420.12,122215.37,96.61,4012.71,220975.45,780065.22,12.97,,0.00,49.00,67.00,37.00,200.00,29.10,,,,,,,,,,,,,,,,,,,,,4.92,,0.00,47.00,68.00,33.00,150.00,17.00,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,55.00,69.00,43.00,100.00,14.10,,,,,,,,,,,,,,,,,,,,,8.28,,0.00,49.00,65.00,37.00,170.00,23.00,,,,,,,,,,,,,,,,,,,,,4.92,,0.00,51.00,66.00,36.00,110.00,16.10,,,,,,,,,,,,,,,,,,,,,9.62,,0.00,51.00,73.00,38.00,220.00,21.00,,,,,,,,,,,,,,,,,,,,,5.37,,0.00,,64.00,31.00,190.00,17.00,,,,,,,,,,,,,,,,,,,,,12.30,,0.00,45.00,66.00,30.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,64.87,,0.00,347.00,538.00,285.00,1320.00,165.30,,,,,,,,,,,,,,,,,,,,
11/21/2016,234346.39,30240.06,48817.76,17038.01,256838.12,64520.78,128540.04,23658.37,803999.53,1312.67,207831.57,28475.71,228498.14,1265.41,122263.18,98.19,3300.86,215358.60,808404.33,12.53,,0.00,58.00,76.00,48.00,220.00,31.10,,,,,,,,,,,,,,,,,,,,,7.38,,0.00,53.00,78.00,36.00,170.00,25.10,,,,,,,,,,,,,,,,,,,,,8.95,,0.00,63.00,79.00,49.00,140.00,27.10,1.00,,,,,,,,,,,,,,,,,,,,12.75,,0.00,58.00,74.00,45.00,190.00,28.00,,,,,,,,,,,,,,,,,,,,,6.49,,0.00,57.00,76.00,42.00,150.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,8.95,,0.00,58.00,79.00,39.00,180.00,23.90,,,,,,,,,,,,,,,,,,,,,9.40,,0.00,,73.00,41.00,180.00,21.00,,,,,,,,,,,,,,,,,,,,,12.53,,0.00,53.00,73.00,41.00,160.00,27.10,,,,,,,,,,,,,,,,,,,,,78.98,,0.00,400.00,608.00,341.00,1390.00,206.30,2.00,,,,,,,,,,,,,,,,,,,
11/22/2016,246747.34,28247.59,48047.95,16529.35,247825.35,74492.83,127484.04,23030.89,812405.34,1325.45,242538.89,27225.14,183874.08,1145.15,122217.36,137.32,2442.68,239289.95,820196.02,12.75,,0.00,65.00,77.00,52.00,350.00,31.10,1.00,,,,,,,,,,,,,,,,,,,,10.96,,0.02,68.00,79.00,57.00,180.00,34.00,,,1.00,,,,,,,,,,,,,,,,,,15.21,,0.00,72.00,82.00,66.00,160.00,34.00,,,,,,,,,,,,,,,,,,,,,12.08,,0.14,66.00,72.00,61.00,150.00,27.10,1.00,,1.00,,,,,,,,,,,,,,,,,,9.17,,0.00,66.00,82.00,54.00,150.00,28.00,1.00,,,,,,,,,,,,,,,,,,,,12.53,,0.00,63.00,75.00,47.00,260.00,40.00,,,,,,,,1.00,,,,,,,,,,,,,10.07,,0.71,,75.00,57.00,180.00,33.10,1.00,,1.00,,,,,,,,,,,,,,,,,,13.42,,0.00,64.00,77.00,50.00,300.00,38.00,,,,,,,,,,,,,,,,,,,,,96.19,,0.87,464.00,619.00,444.00,1730.00,265.30,4.00,,3.00,,,,,1.00,,,,,,,,,,,,
11/23/2016,243662.33,26111.95,48977.73,16830.66,247630.99,69877.95,125373.95,23056.18,801521.74,1365.59,269670.35,33667.09,253439.14,1051.62,122302.35,155.99,3926.94,112229.24,797808.31,9.62,,0.00,55.00,66.00,41.00,350.00,21.90,,,,,,,,1.00,,,,,,,,,,,,,7.16,,0.10,68.00,73.00,46.00,350.00,33.10,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,72.00,81.00,62.00,20.00,29.10,1.00,1.00,,,,,,,,,,,,,,,,,,,8.50,,0.00,62.00,67.00,49.00,320.00,29.10,,,,,,,,1.00,,,,,,,,,,,,,7.16,,0.31,70.00,74.00,52.00,320.00,28.00,1.00,,1.00,,,,,,,,,,,,,,,,,,4.92,,0.00,52.00,65.00,39.00,240.00,18.10,,,,,,,,,,,,,,,,,,,,,7.16,,0.17,,67.00,47.00,320.00,28.00,1.00,,1.00,,,,,,,,,,,,,,,,,,10.51,,0.00,56.00,65.00,42.00,330.00,29.10,,,,,,,,1.00,,,,,,,,,,,,,61.96,,0.58,435.00,558.00,378.00,2250.00,216.40,3.00,1.00,2.00,,,,,3.00,,,,,,,,,,,,
11/24/2016,215176.55,25700.31,48099.52,15991.77,230272.14,67648.00,117141.50,22068.35,742098.13,1369.88,237921.58,27025.49,208870.59,819.87,122294.81,91.64,2993.67,139831.55,741219.08,7.61,,0.00,54.00,73.00,41.00,200.00,29.10,,,,,,,,1.00,,,,,,,,,,,,,3.36,,0.00,56.00,77.00,41.00,170.00,19.00,,,,,,,,,,,,,,,,,,,,,10.29,,0.00,69.00,80.00,64.00,90.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,6.93,,0.00,56.00,72.00,47.00,160.00,17.00,,,,,,,,,,,,,,,,,,,,,3.80,,0.00,60.00,74.00,49.00,120.00,14.10,,,,,,,,,,,,,,,,,,,,,6.71,,0.00,56.00,74.00,42.00,190.00,19.90,,,,,,,,,,,,,,,,,,,,,3.13,,0.00,,70.00,44.00,150.00,15.00,,,,,,,,,,,,,,,,,,,,,6.93,,0.00,52.00,71.00,36.00,200.00,23.00,,,,,,,,,,,,,,,,,,,,,48.76,,0.00,403.00,591.00,364.00,1280.00,159.00,1.00,,,,,,,1.00,,,,,,,,,,,,
11/25/2016,216514.26,24725.67,46774.29,16053.00,226265.62,66216.64,113975.81,22020.40,732545.68,1371.43,238663.12,26783.71,239212.59,1109.17,122366.37,91.15,1701.42,105924.36,737223.32,8.95,,0.04,55.00,62.00,45.00,30.00,25.10,,,,,,,,1.00,,,,,,,,,,,,,6.93,,0.02,61.00,66.00,52.00,10.00,19.90,1.00,,,,,,,,,,,,,,,,,,,,10.29,,0.00,70.00,81.00,59.00,70.00,25.90,1.00,1.00,,,,,,,,,,,,,,,,,,,6.93,,0.00,58.00,65.00,50.00,30.00,23.90,,,,,,,,,,,,,,,,,,,,,4.25,,0.01,63.00,76.00,54.00,10.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,10.29,,0.26,53.00,57.00,46.00,40.00,32.00,1.00,,,,,,,,,,,,,,,,,,,,3.80,,0.00,,65.00,48.00,320.00,14.10,,,,,,,,,,,,,,,,,,,,,8.95,,0.00,51.00,60.00,38.00,30.00,25.10,,,,,,,,,,,,,,,,,,,,,60.39,,0.33,411.00,532.00,392.00,540.00,181.00,4.00,1.00,,,,,,1.00,,,,,,,,,,,,
11/26/2016,214535.18,25529.22,48854.59,16674.56,231925.50,62414.33,113933.58,22770.19,736637.15,1381.14,272830.64,26991.08,214293.96,1045.82,122420.56,93.19,1784.97,97238.69,738080.05,6.49,,0.00,53.00,61.00,48.00,170.00,19.90,,,,,,,,,,,,,,,,,,,,,4.70,,0.00,60.00,70.00,50.00,20.00,14.10,,,,,,,,,,,,,,,,,,,,,11.41,,0.00,68.00,77.00,60.00,80.00,23.00,1.00,,,,,,,,,,,,,,,,,,,,5.14,,0.00,55.00,66.00,48.00,80.00,16.10,1.00,,,,,,,1.00,,,,,,,,,,,,,5.37,,0.00,63.00,71.00,53.00,120.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,7.61,,0.01,49.00,57.00,47.00,160.00,29.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.49,,0.00,,62.00,48.00,90.00,14.10,1.00,,,,,,,1.00,,,,,,,,,,,,,6.26,,0.00,47.00,61.00,35.00,200.00,15.00,1.00,,,,,,,,,,,,,,,,,,,,53.47,,0.01,395.00,525.00,389.00,920.00,148.30,6.00,,,,,,,3.00,,,,,,,,,,,,
11/27/2016,219011.40,26450.02,48386.37,16416.74,234567.16,65948.87,118515.76,22455.24,751751.56,1347.21,182467.77,24829.25,121534.50,1208.06,122433.35,95.36,1261.21,305700.09,760876.81,18.34,,0.00,60.00,67.00,55.00,190.00,46.10,,,,,,,,,,,,,,,,,,,,,11.86,,0.00,64.00,78.00,51.00,170.00,35.10,1.00,,,,,,,,,,,,,,,,,,,,14.76,,0.00,71.00,81.00,65.00,150.00,34.00,,,,,,,,,,,,,,,,,,,,,15.66,,0.00,58.00,69.00,54.00,150.00,31.10,1.00,,,,,,,1.00,,,,,,,,,,,,,11.41,,0.00,60.00,73.00,49.00,140.00,25.90,1.00,,,,,,,,,,,,,,,,,,,,15.43,,0.00,60.00,68.00,57.00,190.00,34.00,1.00,,,,,,,,,,,,,,,,,,,,12.75,,0.00,,71.00,49.00,180.00,35.10,1.00,,,,,,,,,,,,,,,,,,,,15.66,,0.00,57.00,65.00,52.00,180.00,33.10,,,,,,,,,,,,,,,,,,,,,115.87,,0.00,430.00,572.00,432.00,1350.00,274.40,5.00,,,,,,,1.00,,,,,,,,,,,,
11/28/2016,259206.11,28542.90,49998.20,16726.25,250162.41,76272.37,131780.35,23128.35,835816.94,1177.56,224671.71,32769.53,205501.76,1228.07,122402.58,317.68,3124.08,249387.96,840580.94,12.75,,0.00,62.00,68.00,49.00,280.00,38.90,1.00,,,,,,,1.00,,,,,,,,,,,,,11.41,,0.00,74.00,81.00,42.00,320.00,32.00,,,,,,,,1.00,,,,,,,,,,,,,14.54,,0.00,78.00,91.00,67.00,190.00,33.10,1.00,,,,,,,,,,,,,,,,,,,,11.41,,0.26,69.00,73.00,57.00,190.00,38.90,1.00,,1.00,,,,,,,,,,,,,,,,,,8.05,,0.05,74.00,82.00,55.00,210.00,36.00,1.00,,,,,,,,,,,,,,,,,,,,18.12,,0.00,58.00,64.00,48.00,290.00,47.00,1.00,,,,,,,,,,,,,,,,,,,,12.30,,0.03,,75.00,53.00,160.00,45.00,,,1.00,,,,,,,,,,,,,,,,,,15.43,,0.00,62.00,69.00,51.00,250.00,36.00,,,,,,,,1.00,,,,,,,,,,,,,104.01,,0.34,477.00,603.00,422.00,1890.00,306.90,5.00,,2.00,,,,,3.00,,,,,,,,,,,,
